"1","Afghanistan","AF","AFG","1","93"
"2","Aland Islands","AX","ALA","1","+358-18"
"3","Albania","AL","ALB","1","355"
"4","Algeria","DZ","DZA","1","213"
"5","American Samoa","AS","ASM","1","+1-684"
"6","Andorra","AD","AND","1","376"
"7","Angola","AO","AGO","1","244"
"8","Anguilla","AI","AIA","1","+1-264"
"9","Antarctica","AQ","ATA","1",
"10","Antigua And Barbuda","AG","ATG","1","+1-268"
"11","Argentina","AR","ARG","1","54"
"12","Armenia","AM","ARM","1","374"
"13","Aruba","AW","ABW","1","297"
"14","Australia","AU","AUS","1","61"
"15","Austria","AT","AUT","1","43"
"16","Azerbaijan","AZ","AZE","1","994"
"17","Bahamas The","BS","BHS","1","+1-242"
"18","Bahrain","BH","BHR","1","973"
"19","Bangladesh","BD","BGD","1","880"
"20","Barbados","BB","BRB","1","+1-246"
"21","Belarus","BY","BLR","1","375"
"22","Belgium","BE","BEL","1","32"
"23","Belize","BZ","BLZ","1","501"
"24","Benin","BJ","BEN","1","229"
"25","Bermuda","BM","BMU","1","+1-441"
"26","Bhutan","BT","BTN","1","975"
"27","Bolivia","BO","BOL","1","591"
"28","Bosnia and Herzegovina","BA","BIH","1","387"
"29","Botswana","BW","BWA","1","267"
"30","Bouvet Island","BV","BVT","1",
"31","Brazil","BR","BRA","1","55"
"32","British Indian Ocean Territory","IO","IOT","1","246"
"33","Brunei","BN","BRN","1","673"
"34","Bulgaria","BG","BGR","1","359"
"35","Burkina Faso","BF","BFA","1","226"
"36","Burundi","BI","BDI","1","257"
"37","Cambodia","KH","KHM","1","855"
"38","Cameroon","CM","CMR","1","237"
"39","Canada","CA","CAN","1","1"
"40","Cape Verde","CV","CPV","1","238"
"41","Cayman Islands","KY","CYM","1","+1-345"
"42","Central African Republic","CF","CAF","1","236"
"43","Chad","TD","TCD","1","235"
"44","Chile","CL","CHL","1","56"
"45","China","CN","CHN","1","86"
"46","Christmas Island","CX","CXR","1","61"
"47","Cocos (Keeling) Islands","CC","CCK","1","61"
"48","Colombia","CO","COL","1","57"
"49","Comoros","KM","COM","1","269"
"50","Congo","CG","COG","1","242"
"51","Congo The Democratic Republic Of The","CD","COD","1","243"
"52","Cook Islands","CK","COK","1","682"
"53","Costa Rica","CR","CRI","1","506"
"54","Cote D'Ivoire (Ivory Coast)","CI","CIV","1","225"
"55","Croatia (Hrvatska)","HR","HRV","1","385"
"56","Cuba","CU","CUB","1","53"
"57","Cyprus","CY","CYP","1","357"
"58","Czech Republic","CZ","CZE","1","420"
"59","Denmark","DK","DNK","1","45"
"60","Djibouti","DJ","DJI","1","253"
"61","Dominica","DM","DMA","1","+1-767"
"62","Dominican Republic","DO","DOM","1","+1-809 and 1-829"
"63","East Timor","TL","TLS","1","670"
"64","Ecuador","EC","ECU","1","593"
"65","Egypt","EG","EGY","1","20"
"66","El Salvador","SV","SLV","1","503"
"67","Equatorial Guinea","GQ","GNQ","1","240"
"68","Eritrea","ER","ERI","1","291"
"69","Estonia","EE","EST","1","372"
"70","Ethiopia","ET","ETH","1","251"
"71","Falkland Islands","FK","FLK","1","500"
"72","Faroe Islands","FO","FRO","1","298"
"73","Fiji Islands","FJ","FJI","1","679"
"74","Finland","FI","FIN","1","358"
"75","France","FR","FRA","1","33"
"76","French Guiana","GF","GUF","1","594"
"77","French Polynesia","PF","PYF","1","689"
"78","French Southern Territories","TF","ATF","1",
"79","Gabon","GA","GAB","1","241"
"80","Gambia The","GM","GMB","1","220"
"81","Georgia","GE","GEO","1","995"
"82","Germany","DE","DEU","1","49"
"83","Ghana","GH","GHA","1","233"
"84","Gibraltar","GI","GIB","1","350"
"85","Greece","GR","GRC","1","30"
"86","Greenland","GL","GRL","1","299"
"87","Grenada","GD","GRD","1","+1-473"
"88","Guadeloupe","GP","GLP","1","590"
"89","Guam","GU","GUM","1","+1-671"
"90","Guatemala","GT","GTM","1","502"
"91","Guernsey and Alderney","GG","GGY","1","+44-1481"
"92","Guinea","GN","GIN","1","224"
"93","Guinea-Bissau","GW","GNB","1","245"
"94","Guyana","GY","GUY","1","592"
"95","Haiti","HT","HTI","1","509"
"96","Heard and McDonald Islands","HM","HMD","1"," "
"97","Honduras","HN","HND","1","504"
"98","Hong Kong S.A.R.","HK","HKG","1","852"
"99","Hungary","HU","HUN","1","36"
"100","Iceland","IS","ISL","1","354"
"101","India","IN","IND","1","91"
"102","Indonesia","ID","IDN","1","62"
"103","Iran","IR","IRN","1","98"
"104","Iraq","IQ","IRQ","1","964"
"105","Ireland","IE","IRL","1","353"
"106","Israel","IL","ISR","1","972"
"107","Italy","IT","ITA","1","39"
"108","Jamaica","JM","JAM","1","+1-876"
"109","Japan","JP","JPN","1","81"
"110","Jersey","JE","JEY","1","+44-1534"
"111","Jordan","JO","JOR","1","962"
"112","Kazakhstan","KZ","KAZ","1","7"
"113","Kenya","KE","KEN","1","254"
"114","Kiribati","KI","KIR","1","686"
"115","Korea North","KP","PRK","1","850"
"116","Korea South","KR","KOR","1","82"
"117","Kuwait","KW","KWT","1","965"
"118","Kyrgyzstan","KG","KGZ","1","996"
"119","Laos","LA","LAO","1","856"
"120","Latvia","LV","LVA","1","371"
"121","Lebanon","LB","LBN","1","961"
"122","Lesotho","LS","LSO","1","266"
